Length,23.19,,
Length,18.03,,
Length,20.02,,
Length,20.4,,
Length,25.18,,
Length,14.14,,
Length,22.02,,
Length,15.03,,
Length,18,,
Length,15.03,,
Length,23.02,,
Length,33.14,,
Length,18,,
Length,27.17,,
Length,32.14,,
Length,15,,
Length,25,,
Length,29.61,,
Length,15.13,,
Length,17.26,,
Length,23.54,,
Length,31,,
Length,29,,
Length,17,,
Length,20.4,,
Length,19,,
Length,25.5,,
Length,21,,
Length,36.22,,
Length,32,,
Length,27.07,,
Length,25.08,,
Length,23.09,,
Length,25,,
Length,24.02,,
Length,23.35,,
Length,29,,
Length,26,,
Length,12,,
Length,23.02,,
Length,14.87,,
Length,17,,
Length,20,,
Length,24.02,,
Length,17,,
Length,29,,
Length,18.25,,
Length,22.14,,
Length,33,,
Length,21.1,,
Length,52.09,,
Length,22,,
Length,14,,
Length,15.03,,
Length,19.03,,
Length,18.11,,
Length,12.17,,
Length,20,,
Length,14.04,,
Length,38.08,,
Length,27,,
Length,14.04,,
Length,21.02,,
Length,12,,
Length,52.04,,
Length,18,,
Length,20.22,,
Length,19.42,,
Length,12.04,,
Length,21.1,,
Length,14.32,,
Length,18.03,,
Length,22,,
Length,15,,
Length,18.03,,
Length,18,,
Length,22.02,,
Length,18,,
Length,20.02,,
Length,20.1,,
Length,25.18,,
Length,24.08,,
Length,22.09,,
Length,23,,
Length,25.18,,
Length,23,,
Length,21,,
Length,26.02,,
Length,22,,
Length,23,,
Length,16.03,,
Length,26,,
Length,19.1,,
Length,18.03,,
Length,23,,
Length,17.72,,
Length,20.22,,
Length,13.15,,
Length,11.18,,
Length,20.4,,
Length,14,,
Length,14,,
Length,14,,
Length,17.46,,
Length,23.19,,
Length,23.19,,
Length,21,,
Length,36.01,,
Length,33.02,,
Length,18,,
Length,18.03,,
Length,21.02,,
Length,16.03,,
Length,21.02,,
Length,41.48,,
Length,21.93,,
Length,25.18,,
Length,16.28,,
Length,38,,
Length,44.05,,
Length,11.18,,
Length,32.06,,
Length,29.15,,
Length,36.12,,
Length,18,,
Length,22.2,,
Length,12.37,,
Length,19.24,,
Length,19,,
Length,26,,
Length,41.11,,
Length,38.01,,
