Length,41.19,,,
Length,31.06,,,
Length,71,,,
Length,44.28,,,
Length,31.02,,,
Length,42,,,
Length,92.27,,,
Length,34,,,
Length,146,,,
Length,52,,,
Length,31,,,
Length,30.02,,,
Length,50.16,,,
Length,64.03,,,
Length,18,,,
Length,74,,,
Length,47.01,,,
Length,26,,,
Length,68.07,,,
Length,31.02,,,
Length,37.01,,,
Length,50.01,,,
Length,68.18,,,
Length,33,,,
Length,22,,,
Length,83.15,,,
Length,63.2,,,
Length,137.71,,,
Length,20.4,,,
Length,78.52,,,
Length,30,,,
Length,81,,,
Length,94,,,
Length,97.08,,,
Length,40.45,,,
Length,13,,,
Length,38.01,,,
Length,58.22,,,
Length,40.01,,,
Length,68.03,,,
Length,45.4,,,
Length,45,,,
Length,72.03,,,
Length,76.01,,,
Length,39,,,
Length,30.07,,,
Length,28.02,,,
Length,78.1,,,
Length,43,,,
Length,50.01,,,
Length,60.13,,,
Length,36,,,
Length,33.24,,,
Length,32.06,,,
Length,55,,,
Length,30,,,
Length,46,,,
Length,19,,,
Length,30,,,
Length,44,,,
Length,78.23,,,
Length,45,,,
Length,49,,,
Length,82.01,,,
Length,73.03,,,
Length,42.76,,,
Length,40,,,
Length,28.02,,,
Length,101.08,,,
Length,53.08,,,
Length,86.09,,,
Length,29.02,,,
Length,39,,,
Length,64,,,
Length,45,,,
Length,48,,,
Length,24,,,
Length,30.02,,,
Length,43,,,
Length,37,,,
Length,36.01,,,
Length,55.01,,,
Length,55.01,,,
Length,41,,,
Length,71.01,,,
Length,78,,,
Length,73.01,,,
Length,66,,,
Length,43,,,
Length,33.84,,,
Length,91.05,,,
Length,102.24,,,
Length,30,,,
Length,41,,,
Length,55.33,,,
Length,72.25,,,
Length,66.48,,,
Length,63,,,
Length,39.2,,,
Length,83.02,,,
Length,50.01,,,
Length,65,,,
Length,47.1,,,
Length,83.02,,,
Length,61.03,,,
Length,89.01,,,
Length,39.2,,,
Length,55.01,,,
Length,66,,,
Length,40.05,,,
Length,34.01,,,
Length,28,,,
Length,53,,,
Length,57,,,
Length,79.01,,,
Length,34,,,
Length,39,,,
Length,69,,,
Length,49,,,
Length,41.01,,,
Length,69.01,,,
Length,143.42,,,
Length,35.69,,,
Length,49,,,
Length,48,,,
Length,52.04,,,
Length,63,,,
Length,73.06,,,
Length,87,,,
Length,53.04,,,
Length,123.04,,,
Length,49.01,,,
Length,41,,,
Length,101.08,,,
Length,94.01,,,
Length,37.01,,,
Length,37,,,
Length,57.04,,,
Length,51.04,,,
Length,85.02,,,
Length,82.02,,,
Length,92.27,,,
Length,91.2,,,
Length,31.26,,,
Length,60.02,,,
Length,123,,,
Length,73,,,
Length,82.1,,,
Length,90.05,,,
Length,119.04,,,
Length,78.1,,,
Length,52.01,,,
Length,85.21,,,
Length,28.02,,,
Length,31.14,,,
Length,57.87,,,
Length,57,,,
Length,49.09,,,
Length,39,,,
Length,35,,,
Length,24,,,
Length,75.06,,,
Length,42.01,,,
Length,42,,,
Length,79.51,,,
Length,63.07,,,
Length,67.19,,,
Length,50,,,
Length,40.01,,,
Length,92.01,,,
Length,63,,,
Length,21,,,
Length,77.01,,,
Length,42.01,,,
Length,40,,,
Length,51,,,
Length,52,,,
Length,46.1,,,
Length,55,,,
Length,98,,,
Length,51,,,
Length,61,,,
Length,64,,,
Length,46.27,,,
Length,53,,,
Length,52.01,,,
Length,92.05,,,
Length,33.38,,,
Length,39,,,
Length,26,,,
Length,22,,,
Length,64,,,
Length,41,,,
Length,39,,,
Length,48,,,
Length,49.04,,,
Length,73,,,
Length,122.07,,,
Length,71,,,
Length,48,,,
Length,36,,,
Length,64.5,,,
Length,59.01,,,
Length,59.14,,,
Length,47.1,,,
Length,36.67,,,
Length,30,,,
Length,59.54,,,
Length,41.11,,,
Length,58.42,,,
Length,22,,,
Length,39.12,,,
Length,99,,,
Length,71,,,
Length,58,,,
Length,38.33,,,
Length,51,,,
Length,30,,,
Length,58.14,,,
Length,26,,,
Length,28.28,,,
Length,159.08,,,
Length,68.26,,,
Length,41.44,,,
Length,50.8,,,
Length,101.18,,,
Length,41.77,,,
Length,11,,,
Length,26.02,,,
Length,82,,,
Length,52,,,
Length,62.07,,,
Length,33,,,
Length,48,,,
Length,41,,,
Length,55.04,,,
Length,33,,,
Length,56,,,
Length,97.02,,,
Length,82,,,
Length,61,,,
Length,49.04,,,
Length,36,,,
Length,54,,,
Length,66.76,,,
Length,42,,,
Length,31,,,
Length,73,,,
Length,45.71,,,
Length,33.06,,,
Length,53,,,
Length,57.27,,,
Length,68.88,,,
Length,59.68,,,
Length,60.53,,,
Length,32,,,
Length,69.43,,,
Length,101,,,
Length,79,,,
Length,49,,,
Length,38.01,,,
Length,56,,,
Length,20,,,
Length,58,,,
Length,41.19,,,
Length,46.27,,,
Length,74,,,
Length,67.07,,,
Length,61,,,
Length,58,,,
Length,89.05,,,
Length,26.68,,,
Length,68,,,
Length,45.01,,,
Length,48.09,,,
Length,54.04,,,
Length,53.04,,,
Line,54.04,,,
Line,55,,,
Line,72,,,
Line,55.44,,,
Line,61,,,
Line,50.01,,,
Line,42.01,,,
Line,41.44,,,
Line,19.03,,,
Line,34.01,,,
Line,39.29,,,
Line,95.01,,,
Line,78.06,,,
Line,122.49,,,
Line,194,,,
Line,36.22,,,
Line,59,,,
Line,57.14,,,
Line,145.09,,,
Line,203.35,,,
Line,90.35,,,
Line,89.2,,,
Line,58.08,,,
Line,79.1,,,
Line,80.4,,,
Line,40.01,,,
Line,34.23,,,
Line,56.14,,,
Line,18.03,,,
Line,113.11,,,
Line,21.1,,,
Line,25.02,,,
Line,12.04,,,
Line,71,,,
Line,281.04,,,
Line,171.01,,,
Line,114,,,
Line,55,,,
Line,44.1,,,
Line,109,,,
Line,43.29,,,
Line,43.01,,,
Line,63,,,
Line,40,,,
Line,136.06,,,
Line,44.18,,,
Line,56,,,
Line,90.14,,,
Line,131.1,,,
Line,106.3,,,
Line,114.11,,,
Line,32.02,,,
Line,109,,,
Line,52,,,
Line,40,,,
Line,23,,,
Line,41.98,,,
Line,42,,,
Line,53.24,,,
Line,35,,,
Line,12,,,
Line,39.05,,,
Line,38.33,,,
Line,41,,,
Line,22.85,,,
Line,40,,,
Line,46.17,,,
Line,36.01,,,
Line,64.01,,,
Line,65.03,,,
Line,87.05,,,
Line,94.02,,,
Line,34,,,
Line,37,,,
Line,29.43,,,
Line,69,,,
Line,86,,,
Line,70,,,
Line,31.14,,,
Line,27,,,
Line,63,,,
Line,45,,,
Line,21,,,
Line,50,,,
Line,63.2,,,
Line,104.04,,,
Line,43,,,
Line,89.01,,,
Line,61.2,,,
Line,67.03,,,
Line,58.01,,,
Line,44.01,,,
Line,61.13,,,
Line,26.02,,,
Line,105,,,
Line,55.08,,,
Line,67,,,
Line,30.02,,,
Line,44.18,,,
Line,89.05,,,
Line,74.17,,,
Line,38.33,,,
Line,62.39,,,
Line,85,,,
Line,108.3,,,
Line,90.01,,,
Line,30.02,,,
Line,13,,,
Line,86.01,,,
Line,76,,,
Line,64.12,,,
Line,42.11,,,
Line,69.03,,,
Line,133.14,,,
Line,46,,,
Line,50.25,,,
Line,48,,,
Line,89.01,,,
Line,55.33,,,
Line,100.04,,,
Line,114.02,,,
Line,83.22,,,
Line,69.03,,,
Line,50.04,,,
Line,53,,,
Line,51.01,,,
Line,126.19,,,
Line,79,,,
Line,49.01,,,
Line,42,,,
Line,69.18,,,
Line,86.02,,,
Line,52.09,,,
Line,60.13,,,
Line,42.19,,,
Line,46.04,,,
Line,96.02,,,
Line,118.51,,,
Line,62.2,,,
Line,78,,,
Line,47,,,
Line,112,,,
Line,58.08,,,
Line,78.03,,,
Line,167.03,,,
Line,97.01,,,
Line,70,,,
Line,44.18,,,
Line,97.62,,,
Line,70.06,,,
Line,36,,,
Line,63.01,,,
Line,61.07,,,
Line,68.03,,,
Line,15.03,,,
Line,81.22,,,
Line,31.14,,,
Line,76,,,
Line,29,,,
Line,70.06,,,
Line,57,,,
Line,105.02,,,
Line,62.03,,,
Line,60,,,
Line,59.23,,,
Line,66.27,,,
Line,34.06,,,
Line,50.25,,,
Line,43,,,
Line,36.01,,,
Line,22.09,,,
Line,85.02,,,
Line,45,,,
Line,49,,,
Line,55.23,,,
Line,18.25,,,
Line,32,,,
Line,64.07,,,
Line,62.13,,,
Line,53.08,,,
Line,163.44,,,
Line,29,,,
Line,44,,,
Line,89.02,,,
Line,90,,,
Line,43.01,,,
Line,45.1,,,
Line,47.1,,,
Line,172.68,,,
Line,100.9,,,
Line,21.21,,,
Line,54,,,
Line,25.18,,,
Line,31.02,,,
Line,44,,,
Line,39.05,,,
Line,194.37,,,
Line,47,,,
Line,56,,,
Line,45,,,
Line,97.62,,,
Line,47,,,
Line,83.19,,,
Line,61,,,
Line,137,,,
Line,76,,,
Line,78.23,,,
Line,49,,,
Line,144.06,,,
Line,61.03,,,
Line,57.08,,,
Line,99,,,
Line,28,,,
Line,55.04,,,
Line,100.5,,,
Line,224.02,,,
Line,81.02,,,
Line,181,,,
Line,124.2,,,
Line,35,,,
Line,131.02,,,
Line,123,,,
Line,73,,,
Line,170,,,
Line,44.1,,,
Line,158.01,,,
Line,66.19,,,
Line,135.13,,,
Line,68.12,,,
Line,66,,,
Line,118.02,,,
Line,161,,,
Line,72,,,
Line,27.86,,,
Line,30.07,,,
Line,39,,,
Line,41,,,
Line,91.27,,,
Line,36,,,
Line,116,,,
Line,114,,,
Line,71,,,
Line,50.09,,,
Line,27.02,,,
Line,54,,,
Line,114,,,
Line,193.02,,,
Line,71.03,,,
Line,84,,,
Line,56.32,,,
Line,111,,,
Line,99.85,,,
Line,76.92,,,
Line,268.48,,,
Line,100,,,
Line,43,,,
Line,104,,,
Line,55,,,
Line,55,,,
Line,78.06,,,
Line,47,,,
Line,102.04,,,
Line,92.01,,,
Line,34.01,,,
Line,35,,,
Line,56.32,,,
Line,48.09,,,
Line,85.01,,,
Line,43.19,,,
Line,41.44,,,
Line,40,,,
Line,27,,,
Line,66.03,,,
Line,37.11,,,
Line,69,,,
Line,58,,,
Line,48,,,
Line,97.51,,,
Line,78,,,
Line,149.03,,,
Line,88.02,,,
Line,65.07,,,
Line,175.01,,,
Line,47.1,,,
Line,132,,,
Line,33,,,
Line,37,,,
Line,87,,,
Line,72.06,,,
Line,84.02,,,
Line,38.01,,,
Line,100.04,,,
Line,79.91,,,
Line,37,,,
Line,46,,,
Line,36,,,
Line,44.91,,,
Line,35,,,
Line,49.25,,,
Line,47,,,
Line,52,,,
Line,56,,,
Line,21,,,
Line,18,,,
Line,22,,,
G/R/T,36.54,100.52,137.06,
G/R/T,58,62,120,
,,,,
,,,,
G/R/T,107.89,113.86,221.75,
,,,,
,,,,
G/R/T,63.39,94.67,158.06,
,,,,
G/R/T,82,54,136,
,,,,
G/R/T,110.07,173.32,283.39,
,,,,
G/R/T,38,88,126,
,,,,
G/R/T,53.54,90.95,144.49,
,,,,
G/R/T,39,56,95,
,,,,
