Length,31,,,
Length,37.12,,,
Length,43.01,,,
Length,24.02,,,
Length,18,,,
Length,33.02,,,
Length,45.28,,,
Length,58.01,,,
Length,24.08,,,
Length,43.74,,,
Length,76.03,,,
Length,30,,,
Length,48.04,,,
Length,35,,,
Length,49,,,
Length,62,,,
Length,47,,,
Length,45,,,
Length,37,,,
Length,31,,,
Length,28,,,
Length,47,,,
Length,41,,,
Length,62,,,
Length,19,,,
Length,23.02,,,
Length,38,,,
Length,49,,,
Length,48,,,
Length,32,,,
Length,46,,,
Length,67,,,
Length,40.01,,,
Length,163.2,,,
Length,32,,,
Length,51.04,,,
Length,85,,,
Length,38,,,
Length,53,,,
Length,54,,,
Length,41.01,,,
Length,49.01,,,
Length,40,,,
Length,44.05,,,
Length,34.13,,,
Length,41,,,
Length,54.08,,,
Length,57.08,,,
Length,38,,,
Length,27.07,,,
Length,54.08,,,
Length,47,,,
Length,24,,,
Length,51.01,,,
Length,30,,,
Length,32,,,
Length,43.42,,,
Length,49.04,,,
Length,52.35,,,
Length,25,,,
Length,23.09,,,
Length,35.23,,,
Length,43.1,,,
Length,46.01,,,
Length,29.15,,,
Length,71.01,,,
Length,79.16,,,
Length,43.01,,,
Length,51,,,
Length,68.01,,,
Length,48.01,,,
Length,35,,,
Length,23,,,
Length,29,,,
Length,38,,,
Length,17.03,,,
Length,28.07,,,
Length,62.03,,,
Length,49,,,
Length,41,,,
Length,19,,,
Length,44,,,
Length,46,,,
Length,47,,,
Length,53,,,
Length,69,,,
Length,34.01,,,
Length,54.08,,,
Length,58,,,
Length,56,,,
Length,22.8,,,
Length,52,,,
Length,90,,,
Length,52.47,,,
Length,82.01,,,
Length,38,,,
Length,29,,,
Length,55.04,,,
Length,64.07,,,
Length,40.11,,,
Length,47,,,
Length,61,,,
Length,52.24,,,
Length,20,,,
Length,29,,,
Length,41,,,
Length,29,,,
Length,67,,,
Length,48.17,,,
Length,47,,,
Length,31,,,
Length,34,,,
Length,44,,,
Length,40.2,,,
Length,38,,,
Length,29,,,
Length,49.37,,,
Length,64,,,
Length,48.01,,,
Length,32.14,,,
Length,21,,,
Length,32.98,,,
Length,52.09,,,
Length,47.1,,,
Length,25,,,
Length,33,,,
Length,32.06,,,
Length,29.02,,,
Length,55.01,,,
Length,50.49,,,
Length,49.25,,,
Length,43,,,
Length,47,,,
Length,51.16,,,
Length,29,,,
Length,41.11,,,
Length,75.06,,,
Length,91,,,
Length,37,,,
Length,55,,,
Length,124.04,,,
Length,56.89,,,
Length,49.09,,,
Length,54,,,
Length,136.37,,,
Length,33,,,
Length,44,,,
Length,45.18,,,
Length,61,,,
Length,28,,,
Length,62.29,,,
Length,49,,,
Length,44,,,
Length,27,,,
Length,39,,,
Length,76.24,,,
Length,69,,,
Length,45,,,
Length,53.04,,,
Length,44,,,
Length,74.06,,,
Length,59,,,
Length,41.05,,,
Length,32,,,
Length,37,,,
Length,29.07,,,
Length,50,,,
Length,40,,,
Length,63,,,
Length,81,,,
Length,51.09,,,
Length,36.12,,,
Length,42,,,
Length,53.08,,,
Length,47.52,,,
